Profile_ID,Current_Role,Experience_Years,Current_Skills,Target_Job_Role,Target_Domain,Matching_Skills,Missing_Skills,Skill_Match_Pct,Current_Salary_INR,Target_Salary_INR,Upskilling_Recommendation,Career_Growth_Index
PRF_00001,Data Science,8,SQL; Python; Pandas; NumPy; PyTorch,Senior Data Scientist,Data Science,SQL; Python; Pandas; NumPy; PyTorch,Machine Learning; Deep Learning; MLOps; AWS,50.0,1700000,1800000,Learn Machine Learning and Deep Learning,72.4
PRF_00002,Data Science,2,Python; Pandas; Scikit-Learn; NumPy; Deep Learning; Machine Learning; PyTorch,Senior Data Scientist,Data Science,Python; Pandas; Scikit-Learn; NumPy; Deep Learning; Machine Learning; PyTorch,MLOps; AWS,70.0,1100000,1800000,Learn MLOps and AWS,100
PRF_00003,Data Science,13,Scikit-Learn; SQL; NumPy; Python; Pandas; MLOps,Senior Data Scientist,Data Science,Scikit-Learn; SQL; NumPy; Python; Pandas; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,60.0,1800000,2700000,Learn Machine Learning and Deep Learning,96.0
PRF_00004,Data Science,1,Pandas; Python; NumPy; Scikit-Learn; SQL; PyTorch; Deep Learning,Senior Data Scientist,Data Science,Pandas; Python; NumPy; Scikit-Learn; SQL; PyTorch; Deep Learning,Machine Learning; MLOps; AWS,70.0,850000,1650000,Learn Machine Learning and MLOps,100
PRF_00005,Data Science,3,Pandas; Scikit-Learn; SQL; Python; Deep Learning,Senior Data Scientist,Data Science,Pandas; Scikit-Learn; SQL; Python; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,50.0,1150000,1350000,Learn Machine Learning and PyTorch,77.0
PRF_00006,Data Science,10,Pandas; Python; Scikit-Learn; NumPy; PyTorch; AWS,Senior Data Scientist,Data Science,Pandas; Python; Scikit-Learn; NumPy; PyTorch; AWS,Machine Learning; Deep Learning; MLOps,60.0,1450000,2400000,Learn Machine Learning and Deep Learning,100
PRF_00007,Data Science,4,Pandas; Python; SQL; Scikit-Learn; NumPy; Machine Learning; PyTorch,Senior Data Scientist,Data Science,Pandas; Python; SQL; Scikit-Learn; NumPy; Machine Learning; PyTorch,Deep Learning; MLOps; AWS,70.0,900000,2050000,Learn Deep Learning and MLOps,100
PRF_00008,Data Science,8,Scikit-Learn; Pandas; Python; NumPy; SQL,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; Python; NumPy; SQL,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,1550000,1800000,Learn Machine Learning and Deep Learning,76.5
PRF_00009,Data Science,9,Python; NumPy; SQL; Scikit-Learn,Senior Data Scientist,Data Science,Python; NumPy; SQL; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1400000,1500000,Learn Machine Learning and Deep Learning,66.9
PRF_00010,Data Science,9,SQL; Python; Scikit-Learn; NumPy; Pandas,Senior Data Scientist,Data Science,SQL; Python; Scikit-Learn; NumPy; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,1400000,1900000,Learn Machine Learning and Deep Learning,84.3
PRF_00011,Data Science,1,Scikit-Learn; Python; SQL; NumPy; Pandas; AWS; MLOps,Senior Data Scientist,Data Science,Scikit-Learn; Python; SQL; NumPy; Pandas; AWS; MLOps,Machine Learning; Deep Learning; PyTorch,70.0,1000000,1650000,Learn Machine Learning and Deep Learning,100
PRF_00012,Data Science,3,SQL; Python; Pandas; Scikit-Learn,Senior Data Scientist,Data Science,SQL; Python; Pandas; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1250000,1100000,Learn Machine Learning and Deep Learning,59.2
PRF_00013,Data Science,10,NumPy; SQL; Pandas; AWS; Machine Learning; PyTorch,Senior Data Scientist,Data Science,NumPy; SQL; Pandas; AWS; Machine Learning; PyTorch,Deep Learning; MLOps,60.0,1750000,2400000,Learn Deep Learning and MLOps,90.9
PRF_00014,Data Science,1,Pandas; Python; NumPy; MLOps,Senior Data Scientist,Data Science,Pandas; Python; NumPy; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,40.0,900000,950000,Learn Machine Learning and Deep Learning,66.2
PRF_00015,Data Science,14,SQL; Python; Pandas; NumPy; Scikit-Learn,Senior Data Scientist,Data Science,SQL; Python; Pandas; NumPy; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,1600000,2350000,Learn Machine Learning and Deep Learning,88.8
PRF_00016,Data Science,10,SQL; NumPy; Scikit-Learn; Deep Learning,Senior Data Scientist,Data Science,SQL; NumPy; Scikit-Learn; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,40.0,1550000,1600000,Learn Machine Learning and PyTorch,65.3
PRF_00017,Data Science,12,Pandas; Python; Scikit-Learn; SQL; NumPy,Senior Data Scientist,Data Science,Pandas; Python; Scikit-Learn; SQL; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,2100000,2150000,Learn Machine Learning and Deep Learning,71.0
PRF_00018,Data Science,14,SQL; Scikit-Learn; NumPy; Python; Pandas; Machine Learning; AWS,Senior Data Scientist,Data Science,SQL; Scikit-Learn; NumPy; Python; Pandas; Machine Learning; AWS,Deep Learning; PyTorch; MLOps,70.0,1850000,3250000,Learn Deep Learning and PyTorch,100
PRF_00019,Data Science,5,Python; SQL; Scikit-Learn,Senior Data Scientist,Data Science,Python; SQL; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,1300000,900000,Learn Machine Learning and Deep Learning,45.7
PRF_00020,Data Science,7,Python; NumPy; SQL; Scikit-Learn,Senior Data Scientist,Data Science,Python; NumPy; SQL; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1150000,1350000,Learn Machine Learning and Deep Learning,71.0
PRF_00021,Data Science,6,NumPy; Pandas; Scikit-Learn; Deep Learning; AWS,Senior Data Scientist,Data Science,NumPy; Pandas; Scikit-Learn; Deep Learning; AWS,Machine Learning; PyTorch; MLOps,50.0,1250000,1650000,Learn Machine Learning and PyTorch,82.8
PRF_00022,Data Science,11,Scikit-Learn; NumPy; Pandas; AWS; Machine Learning,Senior Data Scientist,Data Science,Scikit-Learn; NumPy; Pandas; AWS; Machine Learning,Deep Learning; PyTorch; MLOps,50.0,1500000,2050000,Learn Deep Learning and PyTorch,84.7
PRF_00023,Data Science,9,Scikit-Learn; NumPy; Python; AWS; Machine Learning,Senior Data Scientist,Data Science,Scikit-Learn; NumPy; Python; AWS; Machine Learning,Deep Learning; PyTorch; MLOps,50.0,1450000,1900000,Learn Deep Learning and PyTorch,82.4
PRF_00024,Data Science,9,SQL; Scikit-Learn; Python; Pandas; PyTorch; AWS; Deep Learning,Senior Data Scientist,Data Science,SQL; Scikit-Learn; Python; Pandas; PyTorch; AWS; Deep Learning,Machine Learning; MLOps,70.0,1750000,2650000,Learn Machine Learning and MLOps,100
PRF_00025,Data Science,4,SQL; Pandas; NumPy; Python; Scikit-Learn; Machine Learning; Deep Learning; MLOps,Senior Data Scientist,Data Science,SQL; Pandas; NumPy; Python; Scikit-Learn; Machine Learning; Deep Learning; MLOps,PyTorch; AWS,80.0,1350000,2300000,Learn PyTorch and AWS,100
PRF_00026,Data Science,3,Pandas; Scikit-Learn; Python; NumPy,Senior Data Scientist,Data Science,Pandas; Scikit-Learn; Python; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1200000,1100000,Learn Machine Learning and Deep Learning,60.7
PRF_00027,Data Science,14,Scikit-Learn; Python; Pandas; Deep Learning,Senior Data Scientist,Data Science,Scikit-Learn; Python; Pandas; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,40.0,1750000,1850000,Learn Machine Learning and PyTorch,66.3
